1699372092.000000
1.000000
53.00
68.00
62.67
61.75
60.80
60.17
62.14
65.12
67.67
69.80
71.64
72.92
74.15
75.93
77.47
78.81
80.12
81.50
82.74
84.05
85.29
86.45
87.61
88.62
89.60
90.50
91.37
92.14
92.83
93.37
93.77
94.16
94.55
94.82
94.94
95.08
95.19
95.29
95.38
95.47
95.56
95.62
95.67
95.70
95.73
95.78
95.79
95.79
95.80
95.82
95.86
95.88
95.91
95.91
95.87
95.82
95.72
95.62
95.51
95.35
95.92
95.98
96.57
97.00
97.45
97.90
98.07
98.08
98.08
98.05
98.15
98.35
98.52
98.53
98.57
98.62
98.63
98.58
98.53
98.40
98.25
98.08
97.88
97.68
97.47
97.28
97.08
96.92
96.77
96.68
96.65
96.62
96.55
96.53
96.58
96.63
96.68
96.72
96.75
96.78
96.80
96.83
96.87
96.93
97.02
97.12
97.27
97.45
97.65
97.80
97.92
98.08
98.25
98.45
98.65
98.85
99.10
99.23
99.35
99.52
99.53
99.55
99.62
99.70
99.80
99.95
100.08
100.17
100.27
100.37
100.33
100.27
100.25
100.23
100.22
100.18
100.17
100.18
100.22
100.27
100.33
100.40
100.45
100.50
100.55
100.55
100.53
100.48
100.37
100.25
100.13
100.03
99.95
99.85
99.75
99.62
99.50
99.40
99.28
99.17
99.08
99.03
98.98
98.92
98.80
98.62
98.40
98.15
97.92
97.73
97.57
97.43
97.32
97.18
97.08
96.98
96.88
96.90
96.95
96.97
97.13
97.25
97.28
97.33
97.38
97.40
97.47
97.57
97.65
97.77
97.87
97.93
97.95
97.93
97.90
97.88
97.87
97.82
97.75
97.68
97.58
97.47
97.32
97.13
96.93
96.73
96.53
96.37
96.23
96.10
95.98
95.85
95.72
95.62
95.57
95.55
95.57
95.58
95.65
95.75
95.82
95.83
95.83
95.87
95.92
95.98
95.98
95.85
95.73
95.60
95.50
95.33
95.17
95.00
94.85
94.72
94.58
94.43
94.28
94.17
94.03
93.95
93.90
93.87
93.83
93.78
93.72
93.63
93.55
93.47
93.38
93.33
93.30
93.30
93.32
93.30
93.27
93.28
93.30
93.28
93.25
93.05
92.90
92.80
92.70
92.60
92.53
92.45
92.40
92.33
92.25
92.20
92.15
92.12
92.10
92.03
91.97
91.92
91.85
91.77
91.70
91.65
91.62
91.55
91.50
91.48
91.55
91.75
91.92
92.08
92.20
92.32
92.40
92.48
92.53
92.58
92.63
92.70
92.75
92.80
92.83
92.85
92.87
92.87
92.85
92.85
92.85
92.87
92.90
92.93
92.97
92.98
92.98
92.95
92.88
92.82
92.73
92.58
92.42
92.27
92.15
92.20
92.25
92.30
92.38
92.47
92.57
92.65
92.75
92.87
93.00
93.10
93.22
93.32
93.38
93.50
93.60
93.68
93.73
93.75
93.75
93.72
93.67
93.63
93.62
93.58
93.57
93.57
93.57
93.60
93.65
93.70
93.75
93.80
93.83
93.90
93.98
94.23
94.53
94.85
95.22
95.60
95.97
96.33
96.70
97.10
97.45
97.68
97.88
98.08
98.28
98.47
98.65
98.77
98.93
99.12
99.32
99.53
99.75
99.97
100.17
100.37
100.55
100.72
100.87
101.02
101.13
101.23
101.35
101.47
101.60
101.75
101.88
102.02
102.13
102.20
102.23
102.28
102.32
102.37
102.42
102.50
102.58
102.65
102.67
102.68
102.68
102.68
102.68
102.67
102.65
102.70
102.78
102.90
103.03
103.13
103.20
103.10
102.97
102.80
102.60
102.40
102.23
102.10
102.02
101.90
101.82
101.78
101.77
101.70
101.52
101.35
101.20
101.13
101.03
100.95
100.85
100.80
100.75
100.77
100.78
100.82
100.83
100.85
100.85
100.85
100.83
100.82
100.75
100.67
100.53
100.40
100.27
100.12
99.98
99.88
99.80
99.70
99.63
99.58
99.53
99.50
99.50
99.52
99.57
99.60
99.63
99.65
99.63
99.58
99.53
99.47
99.43
99.37
99.35
99.33
99.32
99.30
99.22
99.15
99.08
99.00
98.90
98.77
98.60
98.40
98.18
97.97
97.73
97.52
97.42
97.32
97.20
97.08
96.97
96.83
96.70
96.52
96.33
96.10
95.88
95.67
95.48
95.32
95.17
95.03
94.90
94.78
94.68
94.58
94.48
94.37
94.23
94.10
93.95
93.80
93.67
93.53
93.42
93.30
93.22
93.12
93.00
92.87
92.75
92.67
92.62
92.58
92.58
92.60
92.62
92.57
92.45
92.32
92.13
91.95
91.80
91.68
91.65
91.60
91.55
91.50
91.42
91.30
91.17
91.07
90.95
90.88
90.83
90.80
90.77
90.75
90.73
90.72
90.70
90.68
90.70
90.72
90.75
90.80
90.87
90.93
91.00
91.07
91.13
91.20
91.27
91.33
91.38
91.40
91.45
91.47
91.50
91.52
91.53
91.55
91.57
91.58
91.60
91.58
91.55
91.52
91.50
91.48
91.43
91.37
91.28
91.20
91.08
90.98
90.92
90.92
90.97
91.03
91.13
91.23
91.32
91.35
91.35
91.37
91.37
91.37
91.38
91.40
91.42
91.42
91.45
91.42
91.37
91.33
91.30
91.25
91.22
91.27
91.28
91.27
91.23
91.20
91.17
91.12
91.05
90.98
90.92
90.85
90.78
90.72
90.67
90.63
90.60
90.58
90.53
90.50
90.47
90.47
90.48
90.52
90.53
90.57
90.58
90.62
90.65
90.68
90.70
90.73
90.78
90.83
90.85
90.85
90.87
90.87
90.83
90.75
90.67
90.60
90.55
90.50
90.47
90.47
90.50
90.53
90.58
90.65
90.72
90.82
90.92
91.00
91.08
91.22
91.33
91.43
91.55
91.65
91.73
91.72
91.72
91.75
91.77
91.77
91.75
91.75
91.72
91.68
91.62
91.55
91.47
91.37
91.25
91.13
91.02
90.93
90.87
90.82
90.78
90.72
90.60
90.45
90.27
90.03
89.78
89.53
89.28
89.07
88.87
88.65
88.50
88.38
88.33
88.28
88.23
88.20
88.17
88.13
88.07
88.00
87.88
87.77
87.62
87.47
87.32
87.18
87.05
86.92
86.80
86.68
86.60
86.53
86.48
86.43
86.40
86.38
86.37
86.37
86.38
86.43
86.52
86.62
86.73
86.85
86.97
87.02
87.05
87.08
87.13
87.18
87.23
87.32
87.42
87.52
87.63
87.75
87.85
87.95
88.03
88.15
88.28
88.47
88.67
88.90
89.15
89.40
89.65
89.88
90.10
90.32
90.47
90.58
90.65
90.72
90.77
90.80
90.83
90.88
90.92
90.93
90.97
90.98
91.03
91.03
91.07
91.05
91.05
91.05
91.07
91.10
91.12
91.13
91.13
91.13
91.13
91.13
91.15
91.18
91.23
91.27
91.28
91.32
91.35
91.37
91.47
91.58
91.73
91.87
92.02
92.07
92.15
92.17
92.22
92.28
92.37
92.42
92.47
92.50
92.50
92.45
92.40
92.28
92.18
92.08
92.00
91.93
91.88
91.85
91.82
91.78
91.73
91.68
91.62
91.53
91.48
91.47
91.47
91.47
91.52
91.58
91.68
91.82
91.93
92.07
92.15
92.27
92.37
92.47
92.57
92.67
92.78
92.90
93.07
93.22
93.33
93.42
93.42
93.38
93.30
93.22
93.13
92.93
92.73
92.57
92.32
92.10
91.90
91.70
91.50
91.40
91.30
91.25
91.18
91.10
91.02
90.95
90.90
90.88
90.88
90.92
90.98
91.07
91.15
91.20
91.25
91.27
91.25
91.18
91.10
91.00
90.92
90.85
90.82
90.82
90.82
90.78
90.77
90.73
90.68
90.62
90.52
90.38
90.25
90.13
90.02
89.88
89.77
89.67
89.57
89.45
89.32
89.18
88.98
88.80
88.65
88.50
88.42
88.35
88.33
88.33
88.35
88.45
88.55
88.63
88.72
88.77
88.82
88.88
88.95
89.02
89.02
89.15
89.28
89.42
89.53
89.72
89.88
90.00
90.10
90.18
90.25
90.35
90.48
90.55
90.62
90.72
90.83
90.95
91.07
91.20
91.32
91.43
91.52
91.58
91.58
91.57
91.50
91.23
90.90
90.63
90.38
90.13
89.90
89.67
89.35
89.28
89.20
89.12
89.02
89.02
89.00
89.00
89.03
89.08
89.15
89.23
89.30
89.37
89.38
89.37
89.32
89.25
89.18
89.13
89.07
89.02
88.95
88.88
88.82
88.75
88.73
88.58
88.42
88.25
88.08
87.85
87.63
87.37
87.22
87.10
87.00
86.85
86.70
86.75
86.75
86.77
86.78
86.82
86.85
86.85
86.85
86.82
86.82
86.80
86.83
86.90
86.98
87.27
87.60
87.87
88.12
88.37
88.58
88.78
89.03
89.05
89.07
89.05
89.05
88.95
88.87
88.78
88.70
88.60
88.50
88.40
88.30
88.20
88.08
87.97
87.85
87.75
87.65
87.53
87.45
87.42
87.32
87.23
87.17
87.18
87.23
87.28
87.37
87.43
87.52
87.60
87.68
87.83
87.90
87.93
87.92
87.90
87.83
87.63
87.47
87.28
87.08
86.90
86.72
86.52
86.30
86.10
85.92
85.75
85.68
85.60
85.37
85.12
84.90
84.72
84.55
84.35
84.17
84.08
84.03
84.05
84.08
84.15
84.22
84.28
84.35
84.40
84.42
84.43
84.42
84.40
84.37
84.32
84.28
84.27
84.27
84.27
84.28
84.32
84.37
84.42
84.58
84.77
84.98
85.12
85.23
85.38
85.50
85.62
85.70
85.77
85.80
85.75
85.70
85.67
85.65
85.68
85.73
85.82
85.88
85.92
85.95
85.97
86.02
86.12
86.25
86.37
86.45
86.53
86.58
86.57
86.72
86.88
86.97
87.00
87.00
87.05
87.12
87.10
87.08
87.03
86.98
86.92
86.77
86.63
86.53
86.45
86.42
86.38
86.38
