Heart Rate
1
100
82
82
79
80.2
82.67
84.43
85.75
86.89
87.9
88.73
89.5
90.15
90.79
91.33
91.88
92.35
92.78
93.21
93.6
93.9
94.18
94.39
94.54
94.68
94.81
94.89
94.96
95.03
95.1
95.13
95.25
95.3
95.32
95.37
95.42
95.49
95.53
95.56
95.55
95.56
95.64
95.79
95.91
96.02
96.13
96.3
96.48
96.63
96.74
96.8
96.83
96.85
96.98
97.09
96.98
96.88
96.76
96.64
96.53
96.37
96.8
96.92
97.17
97.13
96.92
96.67
96.4
96.08
95.77
95.43
95.1
94.78
94.43
94.08
93.73
93.4
93.07
92.72
92.38
92.07
91.75
91.47
91.23
91.03
90.83
90.67
90.52
90.37
90.2
90.07
89.9
89.77
89.65
89.48
89.3
89.1
88.95
88.8
88.72
88.62
88.45
88.23
88.05
87.87
87.68
87.45
87.2
86.98
86.83
86.72
86.63
86.53
86.3
86.1
86.07
85.98
85.92
85.87
85.77
85.63
85.53
85.47
85.53
85.58
85.72
85.83
86.08
86.38
86.67
86.93
87.22
87.48
87.78
88.07
88.32
88.57
88.85
89.1
89.35
89.6
89.85
90.08
90.3
90.53
90.77
91
91.27
91.53
91.85
92.15
92.42
92.68
92.95
93.25
93.53
93.82
94.05
94.25
94.32
94.4
94.48
94.55
94.6
94.65
94.7
94.75
94.8
94.83
94.85
94.88
94.92
94.93
94.98
95.03
95.12
95.27
95.38
95.48
95.65
95.82
95.98
96.08
96.1
96.17
96.12
96.15
96.03
95.83
95.68
95.57
95.47
95.38
95.23
94.93
94.5
94.58
94.65
94.72
94.78
94.87
94.93
95
95.13
95.23
95.35
95.48
95.57
95.68
95.72
95.7
95.62
95.48
95.37
95.25
95.15
94.93
94.73
94.57
94.52
94.45
94.38
94.3
94.2
94.1
94.05
93.97
93.83
93.72
93.63
93.5
93.43
93.42
93.42
93.37
93.32
93.28
93.27
93.22
93.08
92.98
92.85
92.77
92.7
92.58
92.5
92.4
92.32
92.37
92.38
92.4
92.37
92.35
92.37
92.5
92.73
92.43
92.13
91.93
91.72
91.5
91.3
91.12
90.83
90.52
90.17
89.8
89.43
89.03
88.67
88.4
88.22
88.1
87.98
87.87
87.77
87.78
87.78
87.78
87.82
87.9
88
88.12
88.43
88.7
88.92
89.18
89.5
89.78
89.98
90.25
90.43
90.6
90.73
90.85
90.93
90.98
91.03
91.12
91.28
91.4
91.53
91.65
91.77
91.95
92.18
92.37
92.57
92.72
92.82
92.92
92.98
93.02
93.03
93.07
93.15
93.23
93.28
93.3
93.28
93.25
93.18
93.12
93.03
92.87
92.75
92.6
92.43
92.27
92.12
91.93
91.73
91.52
91.22
90.93
90.67
90.4
90.2
89.98
89.7
89.3
88.97
88.65
88.15
87.7
87.27
86.82
86.35
85.9
85.48
85.05
84.67
84.3
83.98
83.7
83.43
83.17
82.9
82.63
82.35
82.12
81.88
81.68
81.48
81.27
81.02
80.78
80.55
80.3
80.08
79.88
79.73
79.6
79.48
79.38
79.28
79.17
79.05
78.9
78.8
78.65
78.55
78.47
78.45
78.57
78.8
79.05
79.3
79.52
79.73
79.93
80.13
80.3
80.52
80.72
80.88
81.05
81.15
81.25
81.37
81.53
81.62
81.7
81.8
81.9
81.98
82.07
82.18
82.33
82.5
82.65
82.77
82.87
82.93
82.98
83.03
83.05
83.08
83.12
83.13
83.13
83.08
83.02
82.95
82.88
82.82
82.78
82.77
82.77
82.77
82.75
82.73
82.7
82.68
82.7
82.7
82.72
82.78
82.87
82.97
83.23
83.43
83.6
83.7
83.73
83.58
83.42
83.18
83
82.83
82.72
82.63
82.6
82.58
82.55
82.52
82.47
82.4
82.33
82.28
82.25
82.25
82.27
82.28
82.25
82.2
82.12
82.02
81.87
81.65
81.45
81.27
81.13
81
80.93
80.9
80.93
80.98
81.05
81.13
81.22
81.33
81.43
81.48
81.48
81.47
81.43
81.4
81.33
81.27
81.22
81.15
81.08
81.05
81.02
81.02
81.03
81.02
81
80.93
80.75
80.6
80.45
80.33
80.27
80.23
80.22
80.27
80.3
80.32
80.28
80.25
80.2
80.13
80.08
80.05
80.02
80
80
80
80.02
80.03
80.02
79.97
79.95
79.95
80
80.05
80.12
80.22
80.27
80.28
80.23
80.22
80.17
80.13
80.08
80.02
79.92
79.8
79.68
79.57
79.45
79.37
79.3
79.25
79.17
79.08
79.02
78.97
78.92
78.9
78.88
78.83
78.77
78.7
78.63
78.58
78.52
78.48
78.45
78.43
78.43
78.42
78.38
78.35
78.32
78.3
78.3
78.3
78.3
78.27
78.22
78.17
78.08
78.02
77.98
77.97
77.93
77.88
77.8
